supplier_id,month,predicted_lead_time_days,lower_95,upper_95
SUP025,2026-02-01,9.98,5.34,14.62
SUP025,2026-03-01,12.03,6.84,17.22
SUP025,2026-04-01,11.98,5.17,18.79
SUP010,2026-02-01,7.13,3.76,10.5
SUP010,2026-03-01,8.31,4.38,12.24
SUP010,2026-04-01,8.88,4.79,12.98
SUP015,2025-10-01,18.06,12.72,23.39
SUP015,2025-11-01,15.44,10.07,20.81
SUP015,2025-12-01,15.38,9.6,21.16
SUP020,2026-01-01,9.6,5.55,13.65
SUP020,2026-02-01,6.54,1.55,11.54
SUP020,2026-03-01,5.29,0.19,10.4
SUP014,2026-02-01,29.65,22.22,37.08
SUP014,2026-03-01,30.2,19.83,40.56
SUP014,2026-04-01,29.71,18.99,40.44
